Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
67,Damian Lillard,34,MIL,PG,58,58,2093,21.3,.621,.528,.396,1.6,12.1,7.0,29.8,1.6,0.4,12.2,27.8,5.6,2.0,7.6,.175,4.6,-0.7,3.9,3.2,,lillada01
68,Tim Hardaway Jr.,32,DET,SG,74,74,2088,10.0,.571,.669,.220,1.0,8.4,4.7,7.6,0.9,0.3,6.2,15.6,2.1,1.4,3.5,.080,-1.1,-0.9,-2.0,0.0,,hardati02
69,Fred VanVleet,30,HOU,PG,59,59,2084,12.9,.515,.607,.180,1.6,9.8,5.6,21.3,2.2,1.1,9.4,17.5,2.5,3.0,5.4,.126,-0.4,1.4,1.0,1.6,,vanvlfr01
70,Kelly Oubre Jr.,29,PHI,SF,60,57,2078,13.5,.551,.327,.250,5.1,15.5,10.1,7.9,2.2,1.4,8.9,19.0,1.2,1.4,2.6,.060,-1.7,-0.6,-2.3,-0.1,,oubreke01
71,Josh Giddey,22,CHI,PG,69,68,2076,17.8,.567,.349,.284,6.4,21.2,13.9,32.8,1.8,1.8,18.4,21.6,2.7,2.3,5.0,.115,1.8,0.9,2.7,2.4,,giddejo01
72,Spencer Dinwiddie,31,DAL,PG,77,30,2071,13.3,.554,.475,.352,1.0,9.6,5.4,22.1,1.6,0.7,11.1,18.1,2.5,1.2,3.7,.086,-0.8,-0.6,-1.4,0.3,,dinwisp01
73,Bennedict Mathurin,22,IND,SF,69,48,2058,13.7,.584,.338,.385,4.5,15.5,10.0,8.7,1.0,1.1,12.1,22.7,1.3,1.6,2.9,.069,-1.3,-1.5,-2.8,-0.4,,mathube01
74,Malik Monk,26,SAC,SG,65,45,2054,14.9,.549,.456,.190,1.6,11.7,6.7,25.6,1.4,1.8,13.5,24.6,1.3,1.5,2.8,.065,0.3,-1.1,-0.8,0.6,,monkma01
75,Dennis Schröder,31,3TM,PG,73,49,2049,12.8,.532,.453,.264,1.3,9.3,5.2,28.9,1.6,0.6,13.4,21.7,1.5,1.7,3.2,.075,-1.3,-0.9,-2.2,-0.1,,schrode01
75,Dennis Schröder,31,BRK,PG,23,23,772,16.0,.588,.462,.249,0.6,9.9,5.0,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,.100,1.0,-1.1,0.0,0.4,,schrode01
75,Dennis Schröder,31,GSW,SG,24,18,628,8.4,.474,.458,.155,1.7,8.1,4.8,23.9,1.9,0.5,15.2,21.2,-0.5,0.6,0.1,.011,-4.6,-0.6,-5.2,-0.5,,schrode01
75,Dennis Schröder,31,DET,PG,26,8,649,13.2,.517,.435,.401,1.9,9.8,5.9,28.5,1.0,0.7,10.5,19.8,0.9,0.5,1.4,.107,-0.8,-1.1,-1.9,0.0,,schrode01
76,Scottie Barnes,23,TOR,PF,62,62,2047,17.4,.521,.270,.290,5.2,19.8,12.4,27.5,2.2,2.8,13.6,26.7,0.4,2.8,3.2,.076,1.2,0.9,2.2,2.1,,barnesc01
77,Luguentz Dort,25,OKC,SF,70,70,2043,11.2,.584,.696,.076,4.7,10.4,7.6,6.9,1.8,1.9,7.8,13.6,2.2,3.2,5.4,.127,-0.7,0.8,0.1,1.1,,dortlu01
78,Jaylen Wells,21,MEM,SG,78,73,2032,10.4,.561,.579,.198,4.6,9.0,6.8,8.3,1.0,0.4,8.6,15.8,2.1,1.3,3.5,.082,-1.2,-1.1,-2.2,-0.1,,wellsja01
79,Max Christie,21,2TM,SG,75,35,2030,10.4,.569,.538,.258,2.1,11.0,6.7,9.2,1.5,1.3,11.3,15.0,1.1,1.5,2.6,.063,-2.1,-0.4,-2.5,-0.3,,chrisma02
79,Max Christie,21,LAL,SG,46,25,1154,10.6,.598,.566,.302,2.5,9.3,6.0,7.7,1.5,1.7,10.7,13.9,1.0,0.9,2.0,.081,-1.8,0.0,-1.8,0.0,,chrisma02
79,Max Christie,21,DAL,SG,29,10,876,10.1,.537,.507,.211,1.5,13.3,7.5,11.1,1.5,0.7,11.9,16.4,0.1,0.6,0.7,.038,-2.4,-1.0,-3.4,-0.3,,chrisma02
80,Stephon Castle,20,SAS,PG,77,43,2026,13.4,.517,.338,.334,4.6,10.3,7.4,22.3,1.7,0.8,13.3,26.1,-0.2,1.0,0.8,.019,-1.7,-1.7,-3.4,-0.7,,castlst01
81,Russell Westbrook,36,DEN,PG,72,36,2026,14.3,.533,.350,.273,5.7,13.6,9.8,28.8,2.4,1.6,20.8,23.7,-0.2,2.0,1.9,.044,-0.9,-0.2,-1.0,0.5,,westbru01
82,Miles Bridges,26,CHO,PF,63,63,1999,17.9,.542,.413,.232,3.8,22.0,12.7,21.7,1.1,2.2,10.1,28.0,1.5,1.9,3.3,.080,2.4,-0.5,1.9,2.0,,bridgmi02
83,Keyonte George,21,UTA,PG,64,32,1996,13.4,.545,.557,.313,1.4,11.6,6.5,27.0,1.1,0.4,14.6,24.3,1.2,0.1,1.4,.033,0.2,-2.4,-2.2,-0.1,,georgke01
84,Jordan Poole,25,WAS,SG,67,67,1982,16.6,.590,.590,.261,1.6,9.1,5.3,25.5,2.1,1.2,14.8,28.9,1.1,0.8,1.9,.046,1.9,-1.6,0.3,1.2,,poolejo01
85,Nickeil Alexander-Walker,26,MIN,SG,78,10,1978,11.5,.581,.597,.189,2.9,11.0,7.0,14.8,1.2,1.5,13.0,16.0,1.9,2.1,4.0,.097,-0.8,0.3,-0.5,0.7,,alexani01
86,Onyeka Okongwu,24,ATL,C,71,37,1961,19.1,.633,.208,.312,11.4,23.7,17.4,11.6,1.5,3.1,9.9,17.2,4.7,2.1,6.8,.168,1.2,0.2,1.3,1.6,,okongon01
87,Jalen Duren,21,DET,C,75,75,1960,21.5,.704,.000,.450,15.1,28.5,21.9,14.7,1.3,4.3,17.1,16.3,5.7,3.4,9.0,.221,1.6,1.6,3.1,2.6,,durenja01
88,Tyrese Maxey,24,PHI,PG,52,52,1960,19.6,.562,.438,.265,0.8,9.7,5.1,28.0,2.3,1.1,9.2,29.9,2.9,0.9,3.8,.093,3.2,-1.2,2.0,2.0,,maxeyty01
89,Franz Wagner,23,ORL,SF,58,58,1958,20.1,.558,.303,.270,3.0,17.0,9.6,26.9,1.8,1.0,9.7,31.1,2.4,2.9,5.3,.131,2.6,0.4,2.9,2.5,,wagnefr01
90,Davion Mitchell,26,2TM,PG,71,36,1950,9.8,.567,.445,.169,1.9,7.0,4.4,24.0,1.7,0.7,20.2,13.5,1.1,1.5,2.6,.063,-3.0,0.1,-2.8,-0.4,,mitchda01
90,Davion Mitchell,26,TOR,PG,44,22,1080,7.9,.536,.480,.152,1.6,7.0,4.2,24.7,1.4,0.7,23.1,13.1,0.0,0.7,0.7,.031,-4.0,-0.3,-4.3,-0.6,,mitchda01
90,Davion Mitchell,26,MIA,PG,27,14,870,12.2,.603,.406,.189,2.3,6.9,4.6,23.0,2.0,0.8,16.7,14.1,1.0,0.8,1.9,.103,-1.7,0.7,-1.0,0.2,,mitchda01
91,Bilal Coulibaly,20,WAS,SF,59,59,1948,10.8,.515,.359,.296,4.8,10.9,7.9,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,.008,-3.0,-0.7,-3.7,-0.9,,coulibi01
92,Quentin Grimes,24,2TM,SG,73,35,1948,16.2,.605,.508,.258,3.2,14.3,8.7,17.4,1.8,1.0,13.3,22.6,2.2,1.3,3.5,.087,1.5,-0.9,0.7,1.3,,grimequ01
92,Quentin Grimes,24,DAL,SG,47,12,1070,13.3,.599,.551,.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1.0,0.8,1.8,.079,0.1,-0.4,-0.3,0.5,,grimequ01
92,Quentin Grimes,24,PHI,SG,26,23,878,19.8,.610,.471,.288,3.4,13.6,8.3,22.6,2.3,1.2,13.3,27.6,1.2,0.5,1.8,.097,3.3,-1.5,1.8,0.8,,grimequ01
93,Yves Missi,20,NOP,C,72,66,1937,15.4,.571,.002,.414,13.7,19.8,16.7,7.2,0.9,4.8,12.4,14.3,2.5,1.2,3.7,.092,-1.6,-1.3,-2.9,-0.5,,missiyv01
94,Devin Vassell,24,SAS,SG,62,51,1931,14.4,.555,.477,.137,1.8,12.0,6.9,13.8,2.0,1.5,8.3,22.2,1.0,1.3,2.3,.058,-0.2,-0.7,-1.0,0.5,,vassede01
95,Klay Thompson,34,DAL,SF,70,70,1918,13.1,.555,.628,.086,2.5,11.1,6.9,10.8,1.2,1.3,9.0,22.0,0.7,1.1,1.9,.047,0.8,-1.6,-0.8,0.6,,thompkl01
96,Jalen Wilson,24,BRK,PF,75,19,1913,9.0,.532,.569,.270,4.0,11.1,7.4,10.4,1.0,0.2,10.8,16.6,0.6,1.0,1.5,.038,-3.1,-1.3,-4.4,-1.2,,wilsoja03
97,Guerschon Yabusele,29,PHI,C,70,43,1895,14.7,.616,.487,.245,7.7,16.4,11.9,11.6,1.5,1.3,12.2,16.4,3.0,0.9,3.9,.099,0.1,-1.1,-1.1,0.4,,yabusgu01
98,Josh Green,24,CHO,SG,68,67,1887,7.8,.559,.589,.171,3.1,6.7,4.9,8.1,1.9,0.8,13.4,11.8,0.5,1.1,1.5,.039,-4.5,0.1,-4.3,-1.1,,greenjo02
99,Draymond Green,34,GSW,PF,64,62,1862,12.3,.530,.474,.292,4.0,19.1,11.3,26.3,2.3,3.4,23.1,16.0,0.2,3.1,3.3,.085,-2.4,2.7,0.3,1.1,,greendr01
100,RJ Barrett,24,TOR,SF,57,57,1855,16.5,.547,.308,.320,3.5,18.0,10.6,27.5,1.2,0.9,13.0,28.7,0.6,1.7,2.4,.061,1.2,-0.7,0.6,1.2,,barrerj01
101,Keon Ellis,25,SAC,SG,77,25,1854,13.4,.660,.686,.190,3.6,8.6,6.1,8.0,3.1,3.1,12.4,12.7,2.6,2.1,4.7,.121,-0.2,2.0,1.8,1.8,,elliske01
102,Trey Murphy III,24,NOP,SF,53,51,1854,17.3,.598,.522,.274,2.7,13.3,7.8,15.8,1.5,2.0,9.9,23.8,3.0,0.6,3.6,.093,2.1,-1.3,0.8,1.3,,murphtr02
103,Cason Wallace,21,OKC,SG,67,43,1850,12.2,.561,.428,.075,4.2,8.9,6.6,11.6,3.1,1.9,10.6,12.8,1.7,3.4,5.1,.132,-1.6,2.5,1.0,1.4,,wallaca01
104,Kyle Kuzma,29,2TM,PF,61,58,1849,10.1,.504,.361,.241,2.9,17.5,10.3,12.3,0.9,0.9,13.4,24.0,-2.5,1.3,-1.3,-0.033,-3.3,-2.0,-5.3,-1.5,,kuzmaky01
104,Kyle Kuzma,29,WAS,PF,32,30,887,10.6,.488,.352,.215,3.2,18.7,10.9,14.7,1.1,0.7,12.8,27.0,-1.6,0.4,-1.3,-0.069,-3.0,-2.3,-5.3,-0.7,,kuzmaky01
104,Kyle Kuzma,29,MIL,PF,29,28,962,9.7,.524,.373,.275,2.7,16.5,9.9,10.2,0.7,1.1,14.2,21.2,-0.9,0.9,0.0,.001,-3.6,-1.7,-5.3,-0.8,,kuzmaky01
105,Keon Johnson,22,BRK,SG,76,53,1847,10.3,.494,.513,.167,3.5,14.2,8.6,14.1,2.2,1.6,11.5,21.5,-1.3,1.9,0.5,.014,-3.3,-0.1,-3.4,-0.6,,johnske07
106,Isaiah Collier,20,UTA,PG,71,46,1839,9.7,.494,.305,.277,1.9,11.8,6.9,34.4,1.7,0.8,25.0,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.6,-5.3,-1.6,,colliis01
107,Norman Powell,31,LAC,SG,57,57,1837,18.1,.619,.457,.280,1.2,9.7,5.5,10.7,1.9,0.5,9.1,26.4,2.9,2.3,5.2,.137,2.1,-0.1,2.0,1.9,,powelno01
108,Jrue Holiday,34,BOS,PG,60,60,1833,13.6,.566,.538,.129,4.4,11.0,7.7,17.4,1.7,1.4,11.3,15.9,2.7,2.2,5.0,.130,-0.2,1.0,0.8,1.3,,holidjr01
109,CJ McCollum,33,NOP,PG,56,56,1832,15.8,.550,.459,.173,2.4,10.3,6.3,20.5,1.2,1.3,9.0,27.3,1.3,0.2,1.6,.041,1.2,-2.6,-1.4,0.3,,mccolcj01
